Date,VIX,BTC,WTI,BTC_rvol30,BTC_rvol7,WTI_rvol30,WTI_rvol7
2025-07-06,,109232.0703125,,,,,
2025-07-07,17.790000915527344,108299.8515625,67.93000030517578,,,,
2025-07-08,16.809999465942383,108950.2734375,68.33000183105469,,,,
2025-07-09,15.9399995803833,111326.5546875,68.37999725341797,,,,
2025-07-10,15.779999732971191,115987.203125,66.56999969482422,,,,
2025-07-11,16.399999618530273,117516.9921875,68.44999694824219,,,,
2025-07-12,,117435.2265625,,,,,
2025-07-13,,119116.1171875,,,0.2558889430715413,,
2025-07-14,17.200000762939453,119849.703125,66.9800033569336,,0.21768576642829032,,
2025-07-15,17.3799991607666,117777.1875,66.5199966430664,,0.2895866461256728,,
2025-07-16,17.15999984741211,118738.5078125,66.37999725341797,,0.2803022770031854,,
2025-07-17,16.520000457763672,119289.84375,67.54000091552734,,0.17036680390433137,,
2025-07-18,16.40999984741211,118003.2265625,67.33999633789062,,0.17714491168061014,,
2025-07-19,,117939.9765625,,,0.17709876152247497,,
2025-07-20,,117300.7890625,,,0.15105149676608173,,
2025-07-21,16.649999618530273,117439.5390625,67.19999694824219,,0.14223554314481432,,
2025-07-22,16.5,119995.4140625,66.20999908447266,,0.16524690767224678,,
2025-07-23,15.369999885559082,118754.9609375,65.25,,0.1765079536922129,,
2025-07-24,15.390000343322754,118368.0,66.02999877929688,,0.17418421486542318,,
2025-07-25,14.930000305175781,117635.8828125,65.16000366210938,,0.16528929292120426,,
2025-07-26,,117947.3671875,,,0.1663143793194118,,
2025-07-27,,119448.4921875,,,0.17652898376725717,,
2025-07-28,15.029999732971191,117924.4765625,66.70999908447266,,0.1997557629534605,,
2025-07-29,15.979999542236328,117922.1484375,69.20999908447266,,0.1367960469068535,,
2025-07-30,15.479999542236328,117831.1875,70.0,,0.12513883689303543,,
2025-07-31,16.719999313354492,115758.203125,69.26000213623047,,0.16070979305705874,,
2025-08-01,20.3799991607666,113320.0859375,67.33000183105469,,0.1945319709208238,,
2025-08-02,,112526.9140625,,,0.18634294228120254,,
2025-08-03,,114217.671875,,,0.19646004593997787,,
2025-08-04,17.520000457763672,115071.8828125,66.29000091552734,,0.2060006242800995,,
2025-08-05,17.850000381469727,114141.4453125,65.16000366210938,0.21378002683685826,0.20598819298715668,,
