Date,VIX,BTC,WTI,BTC_rvol7,BTC_rvol30,WTI_rvol7,WTI_rvol30
2023-01-01,,16625.080078125,,,,,
2023-01-02,,16688.470703125,,,,,
2023-01-03,22.899999618530273,16679.857421875,67.63999938964844,,,,
2023-01-04,22.010000228881836,16863.23828125,64.30000305175781,,,,
2023-01-05,22.459999084472656,16836.736328125,64.77999877929688,,,,
2023-01-06,21.1299991607666,16951.96875,64.83000183105469,,,,
2023-01-07,,16955.078125,,,,,
2023-01-08,,17091.14453125,,0.07613791167600413,,,
2023-01-09,21.969999313354492,17196.5546875,65.87999725341797,0.07724147938832303,,,
2023-01-10,20.579999923706055,17446.29296875,65.9000015258789,0.08929247906055066,,,
2023-01-11,21.09000015258789,17934.896484375,68.05000305175781,0.1559744132231307,,,
2023-01-12,18.829999923706055,18869.587890625,68.61000061035156,0.27828224803546403,,0.40220252536175677,
2023-01-13,18.350000381469727,19909.57421875,70.05000305175781,0.3451969039666569,,0.18563737284923915,
2023-01-14,,20976.298828125,,0.34201300700400505,,,
2023-01-15,,20880.798828125,,0.38247302716885867,,,
2023-01-16,,21169.6328125,,0.3661150319743184,,,
2023-01-17,19.360000610351562,21161.51953125,70.86000061035156,0.4011485514406523,,0.18269600766903638,
2023-01-18,20.34000015258789,20688.78125,69.51000213623047,0.5015146060288559,,0.26040361667373835,
2023-01-19,20.520000457763672,21086.79296875,70.58999633789062,0.45468551786787775,,0.2597873945477864,
2023-01-20,19.850000381469727,22676.552734375,71.55000305175781,0.5293296227989118,,0.25098423838369843,
2023-01-21,,22777.625,,0.4769593185772301,,,
2023-01-22,,22720.416015625,,0.4741635031562331,,,
2023-01-23,19.809999465942383,22934.431640625,71.5,0.47423838538644286,,0.21220940487969098,
2023-01-24,19.200000762939453,22636.46875,70.22000122070312,0.4932630316407399,,0.25938976449714773,
2023-01-25,19.079999923706055,23117.859375,70.51000213623047,0.44018466416108465,,0.22946760568499897,
2023-01-26,18.729999542236328,23032.77734375,70.93000030517578,0.4541767693100808,,0.22096201084836567,
2023-01-27,18.510000228881836,23078.728515625,69.5,0.17161651110841505,,0.22508738149068613,
2023-01-28,,23031.08984375,,0.17297518440799825,,,
2023-01-29,,23774.56640625,,0.24585371852121513,,,
2023-01-30,19.940000534057617,22840.138671875,68.0999984741211,0.36948282855584746,,0.2238900886264265,
2023-01-31,19.399999618530273,23139.283203125,69.31999969482422,0.3655850917673174,0.36933633185699455,0.23989636253790048,
2023-02-01,17.8700008392334,23723.76953125,67.36000061035156,0.37425946393102505,0.37082681938345546,0.2762568487604717,
2023-02-02,18.729999542236328,23471.87109375,66.56999969482422,0.3823107467800589,0.3748874336944803,0.2697006769821827,
2023-02-03,18.329999923706055,23449.322265625,64.4000015258789,0.382949821148565,0.3765935812564308,0.2924116499742717,
2023-02-04,,23331.84765625,,0.38476393098603756,0.37772453930630495,,
2023-02-05,,22955.666015625,,0.3322390643961593,0.38571299427354644,,
2023-02-06,19.43000030517578,22760.109375,65.5,0.23071344299013444,0.38848806837882754,0.32773534336552923,
2023-02-07,18.65999984741211,23264.291015625,67.76000213623047,0.25725356267541954,0.3900119733728476,0.41655498974665756,
2023-02-08,19.6299991607666,22939.3984375,68.68000030517578,0.204308696723985,0.3962219604890075,0.4084128802362667,
2023-02-09,20.709999084472656,21819.0390625,67.91999816894531,0.3421313592119645,0.4318952991840895,0.3963190092295221,
2023-02-10,20.530000686645508,21651.18359375,69.87000274658203,0.3366316499443038,0.42969731200765915,0.3889486664666684,
2023-02-11,,21870.875,,0.36006194416410187,0.40872803933370017,,
2023-02-12,,21788.203125,,0.3576196265812404,0.38226705635020913,,
2023-02-13,20.34000015258789,21808.1015625,69.5,0.36089499733035546,0.35267719751830817,0.3787655184675409,
2023-02-14,18.90999984741211,22220.8046875,69.4000015258789,0.3509455726063819,0.3557693801506585,0.276231101468085,
2023-02-15,18.229999542236328,24307.841796875,69.0199966430664,0.66769036851579,0.43651428365501765,0.28783226269360784,0.3148786094838648
2023-02-16,20.170000076293945,23623.474609375,68.44999694824219,0.5975119923948516,0.44682960052462795,0.22847317438704745,0.27829047986147426
2023-02-17,20.020000457763672,24565.6015625,67.0199966430664,0.6007804012895366,0.45108077474667185,0.24516819536041864,0.2856966796928675
2023-02-18,,24641.27734375,,0.6061321960906191,0.4493515410870455,,
2023-02-19,,24327.642578125,,0.6213777282973574,0.4037733468191575,,
2023-02-20,,24829.1484375,,0.6127773407562148,0.407130993185022,,
2023-02-21,22.8700008392334,24436.353515625,66.69000244140625,0.6466879675683148,0.41052300468644587,0.23980040013273668,0.28626281967562084
2023-02-22,22.290000915527344,24188.84375,64.91999816894531,0.37168426141723043,0.4115580005425418,0.15000799729942377,0.29338761443328976
2023-02-23,21.139999389648438,23947.4921875,66.37999725341797,0.3273376974715823,0.4106957944957593,0.24943052041629885,0.30075381678684454
2023-02-24,21.670000076293945,23198.126953125,67.0999984741211,0.2584585209955876,0.4177568011855232,0.26982274204880885,0.286785083873496
2023-02-25,,23175.375,,0.25210450890531655,0.41761635649623147,,
2023-02-26,,23561.212890625,,0.29075292089732274,0.4202677814991606,,
2023-02-27,20.950000762939453,23522.87109375,66.25,0.23618729537978428,0.42024475527347555,0.2741306184998138,0.2877713121601588
2023-02-28,20.700000762939453,23147.353515625,67.20999908447266,0.23640289825919758,0.4123188422706266,0.2981640086074442,0.2840477656843156
2023-03-01,20.579999923706055,23646.55078125,68.06999969482422,0.29187304611228154,0.39981282205799823,0.2785513549623559,0.2845519493719118
2023-03-02,19.59000015258789,23475.466796875,68.30000305175781,0.2896338549484992,0.3989055108993916,0.273853207360765,0.2796968287322468
2023-03-03,18.489999771118164,22362.6796875,69.86000061035156,0.36714041266839686,0.4162452638349148,0.19493192814823126,0.2840872966346135
2023-03-04,,22353.349609375,,0.3674306212960289,0.4154420051614076,,
2023-03-05,,22435.513671875,,0.3428774514815046,0.41572317911831935,,
2023-03-06,18.610000610351562,22429.7578125,70.48999786376953,0.34387653934710694,0.4155990730766469,0.17627723105042672,0.28246017841662663
2023-03-07,19.59000015258789,22219.76953125,67.8499984741211,0.3385851992002638,0.4139304052851508,0.32592915535071854,0.30225309417950413
2023-03-08,19.110000610351562,21718.080078125,67.0999984741211,0.2898898327645081,0.41821730733832085,0.32305742866006093,0.29967816050354185
2023-03-09,22.610000610351562,20363.021484375,66.23999786376953,0.4221156648664079,0.4497753455683682,0.320258714052258,0.3010116806134279
2023-03-10,24.799999237060547,20187.244140625,67.13999938964844,0.37527433451838293,0.4490435247890627,0.3218149199041598,0.3035453492450021
2023-03-11,,20632.41015625,,0.4302805878701555,0.4333731850313382,,
2023-03-12,,22163.94921875,,0.6614633893826536,0.48228001940849946,,
2023-03-13,26.520000457763672,24197.533203125,65.25,0.8529601903476457,0.5439383242448587,0.35450550208690684,0.3086194033437891
2023-03-14,23.729999542236328,24746.07421875,62.93000030517578,0.8425462669646627,0.5462391401057796,0.3248800093872766,0.31956655266617573
2023-03-15,26.139999389648438,24375.9609375,60.02000045776367,0.8289253644704172,0.5490427086012949,0.32511492277202375,0.3376557904237573
2023-03-16,22.989999771118164,25052.7890625,60.04999923706055,0.6054114335912953,0.5516638118785098,0.33161561374384735,0.33032151024108974
2023-03-17,25.510000228881836,27423.9296875,58.65999984741211,0.6335813250848465,0.5525591953376403,0.3302838875525848,0.334392801184934
2023-03-18,,26965.87890625,,0.7256077822054162,0.5475780526376491,,
2023-03-19,,28038.67578125,,0.6880534910706105,0.547526507219059,,
2023-03-20,24.149999618530273,27767.236328125,59.790000915527344,0.6097633119166921,0.5490526288924031,0.40292259623193327,0.3295883560393922
2023-03-21,21.3799991607666,28175.81640625,61.22999954223633,0.6100797780049146,0.5475147046262899,0.4368738561366424,0.3337588537700761
2023-03-22,22.260000228881836,27307.4375,61.61000061035156,0.653854690351794,0.5552429144541299,0.4346339750568529,0.31647175861026566
2023-03-23,22.610000610351562,28333.97265625,60.9900016784668,0.6631049630114989,0.560532500059658,0.39109609044265903,0.3131280403062919
2023-03-24,21.739999771118164,27493.28515625,60.959999084472656,0.47454633786131817,0.568131676088918,0.2583386844950275,0.3124835197569645
2023-03-25,,27494.70703125,,0.4594058709443652,0.5666768534315856,,
2023-03-26,,27994.330078125,,0.40373214204441793,0.557184348204635,,
2023-03-27,20.600000381469727,27139.888671875,64.1500015258789,0.44301465996283407,0.5672762148060464,0.39427445144186074,0.33987681155957034
2023-03-28,19.969999313354492,27268.130859375,64.55000305175781,0.430038955059807,0.5662731438868557,0.3245943642359079,0.340730373307885
2023-03-29,19.1200008392334,28348.44140625,64.1500015258789,0.45300261977822004,0.5743332151640628,0.3425016503687619,0.3409125439625356
2023-03-30,19.020000457763672,28033.5625,65.31999969482422,0.40121417382078045,0.5728465295749795,0.33431889731143477,0.3459417702734401
2023-03-31,18.700000762939453,28478.484375,66.44000244140625,0.35570891947626565,0.5718066999173856,0.33627782557160235,0.3495131814631421
2023-04-01,,28411.03515625,,0.3574259580174142,0.5709815493152581,,
2023-04-02,,28199.30859375,,0.35015991423186565,0.5486191250574115,,
2023-04-03,18.549999237060547,27790.220703125,70.2699966430664,0.2969522370214177,0.5519835718201886,0.39770140721814634,0.3827417378139002
2023-04-04,19.0,28168.08984375,70.2699966430664,0.3032263518686119,0.5521641630337558,0.39660987268826087,0.3822491276313315
2023-04-05,19.079999923706055,28177.984375,70.23999786376953,0.1861632627159193,0.5520919646657717,0.3429936743374789,0.3726644704638158
2023-04-06,18.399999618530273,28044.140625,70.26000213623047,0.17488954876044935,0.5510113781357859,0.34988282169589624,0.36804717495916917
2023-04-07,,27925.859375,,0.13645387511172735,0.5446343204990876,,
2023-04-08,,27947.794921875,,0.1381732561753631,0.4998362486185255,,
2023-04-09,,28333.05078125,,0.16155890920169547,0.49655384859870877,,
2023-04-10,18.969999313354492,29652.98046875,69.76000213623047,0.28123026082085617,0.5055952393963887,0.35197139379605163,0.36804282523341764
2023-04-11,19.100000381469727,30235.05859375,71.06999969482422,0.287176085647182,0.4738457289028047,0.3523718762243847,0.36876669318667576
2023-04-12,19.09000015258789,30139.052734375,72.43000030517578,0.2929434404853045,0.41427384225932457,0.35371369131252994,0.3703104782655773
2023-04-13,17.799999237060547,30399.06640625,71.80000305175781,0.2758874244975924,0.4118263116722624,0.18059169424105345,0.3704876979072627
2023-04-14,17.06999969482422,30485.69921875,72.08999633789062,0.2618405015075213,0.4067796556020712,0.17926621592218905,0.3705133286639301
2023-04-15,,30318.49609375,,0.27601182577487104,0.40393368725445933,,
2023-04-16,,30315.35546875,,0.2839833164727284,0.3158041275642912,,
2023-04-17,16.950000762939453,29445.044921875,70.83999633789062,0.23737243342317257,0.32451441258937735,0.2198094374060988,0.36923325698089715
2023-04-18,16.829999923706055,30397.552734375,70.7300033569336,0.28838932951167395,0.3181860547480103,0.22044068019876956,0.36844028936387546
2023-04-19,16.459999084472656,28822.6796875,69.30000305175781,0.43568028169874,0.3556687659080759,0.2524763966436136,0.3562498961078197
2023-04-20,17.170000076293945,28245.98828125,67.5999984741211,0.42832546770748403,0.35860438245290843,0.2447675211468072,0.3622852643174634
2023-04-21,16.770000457763672,27276.91015625,68.20999908447266,0.4387185981320148,0.3614877112635155,0.20340000980100328,0.36083749860045844
2023-04-22,,27817.5,,0.48695275288918144,0.34941218971401955,,
2023-04-23,,27591.384765625,,0.4808385927583403,0.33893781316646376,,
2023-04-24,16.889999389648438,27525.33984375,69.25,0.4708771811852382,0.33901628575323217,0.24809312623308682,0.36136336765773175
2023-04-25,18.760000228881836,28307.59765625,67.62000274658203,0.4571281442923467,0.34482229855733104,0.26053716791287584,0.35833370108200613
2023-04-26,18.84000015258789,28422.701171875,65.36000061035156,0.3464995002810804,0.33183457601235944,0.2974473487362384,0.35646844165995123
2023-04-27,17.030000686645508,29473.787109375,65.80999755859375,0.38548298672683284,0.34676360105473863,0.31294614700820794,0.3266383352969334
2023-04-28,15.779999732971191,29340.26171875,67.5,0.2779093492371468,0.3297215145482122,0.36699338451074504,0.3328713649552438
