date,Iran_entropy,Crypto_entropy,Macro_entropy,Geopolitical_entropy,Energy_entropy,Pandemic_entropy,composite_entropy,VIX,BTC,WTI,BTC_rvol30,BTC_rvol7,WTI_rvol30,WTI_rvol7,composite_entropy_d,Macro_entropy_d,Crypto_entropy_d,Energy_entropy_d,BTC_rvol7_d,WTI_rvol7_d
2025-07-06,,,,0.8032566997760641,,,0.8032566997760641,,109232.0703125,,,,,,,,,,,
2025-07-07,,,,0.6800770457282798,,,0.6800770457282798,17.790000915527344,108299.8515625,67.93000030517578,,,,,-0.1231796540477843,,,,,
2025-07-08,,,,0.7118146702143197,,,0.7118146702143197,16.809999465942383,108950.2734375,68.33000183105469,,,,,0.031737624486039895,,,,,
2025-07-09,,,,0.731816079376955,,,0.731816079376955,15.9399995803833,111326.5546875,68.37999725341797,,,,,0.020001409162635375,,,,,
2025-07-10,,,,0.731816079376955,,,0.731816079376955,15.779999732971191,115987.203125,66.56999969482422,,,,,0.0,,,,,
2025-07-11,,,,0.7118146702143197,,,0.7118146702143197,16.399999618530273,117516.9921875,68.44999694824219,,,,,-0.020001409162635375,,,,,
2025-07-12,,,,0.7219280948873623,,,0.7219280948873623,,117435.2265625,,,,,,0.010113424673042659,,,,,
2025-07-13,,,,0.731816079376955,,,0.731816079376955,,119116.1171875,,,0.2558889430715413,,,0.009887984489592716,,,,,
2025-07-14,,,,0.7219280948873623,,,0.7219280948873623,17.200000762939453,119849.703125,66.9800033569336,,0.21768576642829032,,,-0.009887984489592716,,,,-0.038203176643250986,
2025-07-15,,,,0.7509319796338465,,,0.7509319796338465,17.3799991607666,117777.1875,66.5199966430664,,0.2895866461256728,,,0.029003884746484188,,,,0.07190087969738249,
2025-07-16,,,,0.7219280948873623,,,0.7219280948873623,17.15999984741211,118738.5078125,66.37999725341797,,0.2803022770031854,,,-0.029003884746484188,,,,-0.009284369122487424,
2025-07-17,,,,0.7219280948873623,,,0.7219280948873623,16.520000457763672,119289.84375,67.54000091552734,,0.17036680390433137,,,0.0,,,,-0.10993547309885401,
2025-07-18,,,,0.7219280948873623,,,0.7219280948873623,16.40999984741211,118003.2265625,67.33999633789062,,0.17714491168061014,,,0.0,,,,0.006778107776278769,
2025-07-19,,,,0.7118146702143197,,,0.7118146702143197,,117939.9765625,,,0.17709876152247497,,,-0.010113424673042659,,,,-4.615015813516643e-05,
2025-07-20,,,,0.7118146702143197,,,0.7118146702143197,,117300.7890625,,,0.15105149676608173,,,0.0,,,,-0.02604726475639324,
2025-07-21,,,,0.7118146702143197,,,0.7118146702143197,16.649999618530273,117439.5390625,67.19999694824219,,0.14223554314481432,,,0.0,,,,-0.008815953621267414,
2025-07-22,,,,0.7219280948873623,,,0.7219280948873623,16.5,119995.4140625,66.20999908447266,,0.16524690767224678,,,0.010113424673042659,,,,0.023011364527432465,
2025-07-23,,,,0.7118146702143197,,,0.7118146702143197,15.369999885559082,118754.9609375,65.25,,0.1765079536922129,,,-0.010113424673042659,,,,0.011261046019966109,
2025-07-24,,,,0.7770131822651186,,,0.7770131822651186,15.390000343322754,118368.0,66.02999877929688,,0.17418421486542318,,,0.06519851205079896,,,,-0.002323738826789712,
2025-07-25,,,,0.7357770147159631,,,0.7357770147159631,14.930000305175781,117635.8828125,65.16000366210938,,0.16528929292120426,,,-0.04123616754915549,,,,-0.008894921944218925,
2025-07-26,,,,0.7395607781094854,,,0.7395607781094854,,117947.3671875,,,0.1663143793194118,,,0.003783763393522266,,,,0.0010250863982075309,
2025-07-27,,,,0.7237037873272337,,,0.7237037873272337,,119448.4921875,,,0.17652898376725717,,,-0.015856990782251668,,,,0.010214604447845388,
2025-07-28,,,,0.707117910267127,,,0.707117910267127,15.029999732971191,117924.4765625,66.70999908447266,,0.1997557629534605,,,-0.016585877060106724,,,,0.023226779186203333,
2025-07-29,,,,0.707117910267127,,,0.707117910267127,15.979999542236328,117922.1484375,69.20999908447266,,0.1367960469068535,,,0.0,,,,-0.062959716046607,
2025-07-30,,,,0.707117910267127,,,0.707117910267127,15.479999542236328,117831.1875,70.0,,0.12513883689303543,,,0.0,,,,-0.011657210013818087,
2025-07-31,,,,0.707117910267127,,,0.707117910267127,16.719999313354492,115758.203125,69.26000213623047,,0.16070979305705874,,,0.0,,,,0.03557095616402331,
2025-08-01,,,,0.707117910267127,,,0.707117910267127,20.3799991607666,113320.0859375,67.33000183105469,,0.1945319709208238,,,0.0,,,,0.03382217786376507,
2025-08-02,,,,0.7155037555427339,,,0.7155037555427339,,112526.9140625,,,0.18634294228120254,,,0.008385845275606929,,,,-0.00818902863962126,
2025-08-03,,,,0.7136336509480639,,,0.7136336509480639,,114217.671875,,,0.19646004593997787,,,-0.0018701045946700745,,,,0.010117103658775328,
2025-08-04,,,,0.707117910267127,,,0.707117910267127,17.520000457763672,115071.8828125,66.29000091552734,,0.2060006242800995,,,-0.0065157406809368545,,,,0.00954057834012162,
2025-08-05,,,,0.707117910267127,,,0.707117910267127,17.850000381469727,114141.4453125,65.16000366210938,0.21378002683685826,0.20598819298715668,,,0.0,,,,-1.2431292942816086e-05,
2025-08-06,,,,0.707117910267127,,,0.707117910267127,16.770000457763672,115028.0,64.3499984741211,0.2123472763235945,0.21866237248400647,,,0.0,,,,0.012674179496849791,
2025-08-07,,,,0.7395607781094854,,,0.7395607781094854,16.56999969482422,117496.8984375,63.880001068115234,0.2193146742988072,0.2359396549735772,,,0.03244286784235839,,,,0.017277282489570722,
2025-08-08,,,,0.707117910267127,,,0.707117910267127,15.149999618530273,116688.7265625,63.880001068115234,0.21325700555161448,0.18660453522476242,,,-0.03244286784235839,,,,-0.04933511974881477,
2025-08-09,,,,0.7199200239337116,,,0.7199200239337116,,116500.359375,,0.1775406532670837,0.17544813744270593,,,0.01280211366658457,,,,-0.011156397782056487,
2025-08-10,,,,0.7279378831012054,,,0.7279378831012054,,119306.7578125,,0.18679369730178888,0.20263786538270734,,,0.008017859167493868,,,,0.027189727940001407,
2025-08-11,,,,0.7218336827325637,,,0.7218336827325637,16.25,118731.4453125,63.959999084472656,0.18740860866726064,0.2126792251687051,,,-0.006104200368641788,,,,0.010041359785997767,
2025-08-12,,,,0.7237037873272337,,,0.7237037873272337,14.729999542236328,120172.90625,63.16999816894531,0.1861305631450962,0.19634633497983828,,,0.0018701045946700745,,,,-0.016332890188866828,
2025-08-13,,,,0.7117199921492117,,,0.7117199921492117,14.489999771118164,123344.0625,62.650001525878906,0.1999886142124194,0.22628670733857767,,,-0.01198379517802206,,,,0.029940372358739392,
2025-08-14,,,,0.7077590568102037,,,0.7077590568102037,14.829999923706055,118359.578125,63.959999084472656,0.22884444087297803,0.36420391136927516,,,-0.003960935339007987,,,,0.1379172040306975,
2025-08-15,,,,0.7159590885947035,,,0.7159590885947035,15.09000015258789,117398.3515625,62.79999923706055,0.22878612505379656,0.365427136847569,,,0.008200031784499795,,,,0.0012232254782938434,
2025-08-16,,,,0.7013762046913532,,,0.7013762046913532,,117491.3515625,,0.22832548984318105,0.36502572065539274,,,-0.014582883903350274,,,,-0.0004014161921762627,
2025-08-17,,,,0.692800693629575,,,0.692800693629575,,117453.0625,,0.22621249798994691,0.32925636301455813,,,-0.00857551106177823,,,,-0.03576935764083461,
2025-08-18,,,,0.6966722946106786,,,0.6966722946106786,14.989999771118164,116252.3125,63.41999816894531,0.22810813006940373,0.33266047927833486,,,0.003871600981103618,,,,0.0034041162637767353,
2025-08-19,,,,0.692800693629575,,,0.692800693629575,15.569999694824219,112831.1796875,62.349998474121094,0.24321365581510718,0.3476329860164021,,,-0.003871600981103618,,,,0.014972506738067215,
2025-08-20,,,,0.682028442555246,,,0.682028442555246,15.6899995803833,114274.7421875,63.209999084472656,0.24650785665418898,0.29663270564053484,,,-0.010772251074328998,,,,-0.051000280375867235,
2025-08-21,,,,0.682028442555246,,,0.682028442555246,16.600000381469727,112419.03125,63.52000045776367,0.24093880058204328,0.21649121666922425,,,0.0,,,,-0.0801414889713106,
2025-08-22,,,,0.6907977004728183,,,0.6907977004728183,14.220000267028809,116874.0859375,63.65999984741211,0.2672009984540257,0.351144281630046,,,0.008769257917572326,,,,0.13465306496082177,
2025-08-23,,,,0.7052478056724569,,,0.7052478056724569,,115374.328125,,0.2695125956029832,0.3583549498644669,,,0.01445010519963863,,,,0.007210668234420903,
2025-08-24,,,,0.7013762046913532,,,0.7013762046913532,,113458.4296875,,0.2730395067024967,0.36741080023285544,,,-0.003871600981103729,,,,0.009055850368388518,
2025-08-25,,,,0.7013762046913532,,,0.7013762046913532,14.789999961853027,110124.3515625,64.80000305175781,0.2850169495485127,0.3968729740499666,,,0.0,,,,0.029462173817111137,
2025-08-26,,,,0.6973243586597615,,,0.6973243586597615,14.619999885559082,111802.65625,63.25,0.2862333171838729,0.38305975589408686,,,-0.004051846031591699,,,,-0.013813218155879714,
2025-08-27,,,,0.7013762046913532,,,0.7013762046913532,14.850000381469727,111222.0625,64.1500015258789,0.28461892165931896,0.37039121498147354,,,0.004051846031591699,,,,-0.012668540912613324,
2025-08-28,,,,0.7179620817514601,,,0.7179620817514601,14.430000305175781,112544.8046875,64.5999984741211,0.2873731752318723,0.3690438744962602,,,0.016585877060106946,,,,-0.0013473404852133442,
2025-08-29,,,,0.6907977004728183,,,0.6907977004728183,15.359999656677246,108410.8359375,64.01000213623047,0.3055617631532003,0.3125425290270423,,,-0.027164381278641847,,,,-0.05650134546921787,
2025-08-30,,,,0.6993732115345965,,,0.6993732115345965,,108808.0703125,,0.30273292078031677,0.3233265209730152,,,0.00857551106177823,,,,0.010783991945972848,
2025-08-31,,,,0.6973243586597615,,,0.6973243586597615,,108236.7109375,,0.29740679574320955,0.3181334625460629,,,-0.0020488528748350276,,,,-0.0051930584269522795,
2025-09-01,,,,0.6973243586597615,,,0.6973243586597615,,109250.59375,,0.2985543913678762,0.28361088608195295,,,0.0,,,,-0.034522576464109944,
